0525e9e3-7267-4a0e-929f-6e6e3e0b79c9,accepted,313807614,12916997971
e549d302-762a-47cb-a92c-acf425bdbc23,accepted,313807614,12916997971
78f51caa-3cab-4f91-a2cd-f06cc35ad3bc,accepted,313807614,12916997971
9c0493ea-ceb8-4faa-bd83-c8485a9b6b91,accepted,313807614,12916997971
396b6ed2-0299-42eb-8314-afbec723ffcf,accepted,313807614,12916997971
ae5f4cad-c299-4dd4-8d5e-ba63f15b38ea,accepted,313807614,12916997971
0cef8795-dee5-42c5-a536-a4bc25d7be25,accepted,313807614,12916997971
bcb0c062-d43f-479b-807f-0f96a35a1213,accepted,313807614,12916997971
bfff64d5-cdf2-4ac4-9793-0f1f28f77f67,accepted,313807614,12916997971
a2e726a2-b815-4b9c-84e8-3f0b14e537cc,accepted,313807614,12916997971
b96643df-572b-4e67-bfb9-46a830745e39,accepted,313807614,12916997971
b5f808a8-be82-4e3e-9abc-dba7ef94d517,accepted,313807614,12916997971
5be28ea3-754d-46d6-9dbd-512149418e8a,accepted,313807614,12916997971
e9f8ea9b-8a36-41fd-b240-c8467fb234eb,accepted,313807614,12916997971
5f9e3982-fd62-48f4-8309-c1c9f862f036,accepted,313807614,12916997971
4387a49b-6b21-4375-a934-4e4d921165c5,accepted,313807614,12916997971
1d2c6d7c-5e60-41bf-aaaf-04d86eadfc38,accepted,313807614,12916997971
3fb2cc15-f7ed-4a16-bd95-5a9a5e41dcd0,accepted,313807614,12916997971
6b4d42c2-70f8-4ff6-a282-7bf9fabca786,accepted,313807614,12916997971
28025ba7-305d-4e46-b920-d7bcc8ec2e72,accepted,313807614,12916997971
a6d11141-43d9-4c93-b38d-e96248825436,accepted,313807614,12916997971
6fef6a1a-61f0-493d-b380-c0df449cc3aa,accepted,313807614,12916997971
3ded0410-40f8-4665-8239-738e1afb89b9,accepted,313807614,12916997971
3cbae657-949a-4387-831c-f9a62473a146,accepted,313807614,12916997971
77bf46d6-016b-467d-8a8c-f75990e956fa,accepted,313807614,12916997971
402bbec5-619c-45c7-a61f-6be5a29da01f,accepted,313807614,12916997971
ea1c1345-20fe-42c6-8cba-0dd9e7899049,accepted,313807614,12916997971
5df067fe-04cb-481d-ab26-bcadd384e176,accepted,313807614,12916997971
6b07f1f3-7ecb-4f4e-a243-0aa0ecd1527d,accepted,313807614,12916997971
dd18c108-3f5c-4c3c-af03-28b863546228,accepted,313807614,12916997971
7110b9da-7869-4716-83ef-ec4424b8d532,accepted,313807614,12916997971
4eaab442-ff13-42c0-9f90-aaa2a3640fbc,accepted,313807614,12916997971
3e624889-9a8a-4011-9fc3-023fff2f53a7,accepted,313807614,12916997971
d443ac2f-1a17-482a-a856-e3399260f1d7,accepted,313807614,12916997971
ba24962d-4f69-459b-a917-c52b5891df37,accepted,313807614,12916997971
bb59336a-a65e-4b13-b539-5c571123d678,accepted,313807614,12916997971
beee7b86-ba11-418b-b067-801e48ba85cb,accepted,313807614,12916997971
0abc505e-8583-4727-bef3-862799f41741,accepted,313807614,12916997971
ff11df3f-b8eb-4fe3-b1d6-e497e3f42698,accepted,313807614,12916997971
10619948-19f6-4ebf-bb5f-26e74662d841,accepted,313807614,12916997971
d5339105-7f41-48df-a609-52065ed57151,accepted,313807614,12916997971
c68d0ac1-f841-4cdf-ba92-0d23e9d94333,accepted,313807614,12916997971
959d5005-389f-46ab-9526-3ba04d337e39,accepted,313807614,12916997971
a4c37552-65b5-4eff-bfcf-0cd3952c6ffa,accepted,313807614,12916997971
e8e1eab9-9cf4-48e1-86c6-26926404f840,accepted,313807614,12916997971
5d112174-9cb8-405b-9036-6c47006cbc43,accepted,313807614,12916997971
24014d70-51c6-4b2f-bc3f-d42db0ef5e97,accepted,313807614,12916997971
4dd312aa-d0f0-4f33-af5a-b5a5a7575d49,accepted,313807614,12916997971
96cc4af5-9492-4c4b-9e23-34646268396d,accepted,313807614,12916997971
426f45a6-b6c4-4fa9-a9e5-e78dfe6e1492,accepted,313807614,12916997971
d7cc20b9-3bdd-4e8a-860e-b3ee87b59e83,accepted,313807614,12916997971
c6083f14-50f5-4c7c-ac00-1992c14e7b16,accepted,313807614,12916997971
63f478e2-33ec-4202-8e12-609abce99352,accepted,313807614,12916997971
d3454a61-56fe-4c35-b0d0-b741a22207c7,accepted,313807614,12916997971
1f85c0ca-ed6b-408a-8a7c-215f8adf7628,accepted,313807614,12916997971
9486000e-5bd4-4102-844c-cd455fb88523,accepted,313807614,12916997971
35415874-493d-456d-8158-f3135f8e1471,accepted,313807614,12916997971
1d13855a-e87b-4385-9882-5a56504eed05,accepted,313807614,12916997971
89e79aee-2972-4539-a670-642e37695b9f,accepted,313807614,12916997971
68763c0f-9fb7-44e1-b395-09c7a32d0c58,accepted,313807614,12916997971
e3360f2a-c02e-4d60-b8de-b75cc2838895,accepted,313807614,12916997971
c1ae8f2d-53ca-40f4-8de6-43686326df40,accepted,313807614,12916997971
0d3b24ff-0b4a-43ee-a53d-7f3e2c36d12e,accepted,313807614,12916997971
ca1d2b15-774c-4ee7-9e29-5e85d32d5658,accepted,313807614,12916997971
f0119a46-baa9-4c1d-8954-89974b7e1ce8,accepted,313807614,12916997971
d06973c2-2826-4ece-9891-df2959222ff1,accepted,313807614,12916997971
7a24aa0c-8a49-4050-b0c5-1b2e2027e7aa,accepted,313807614,12916997971
12d8cc09-440f-46ea-83d0-c5103ec2b059,accepted,313807614,12916997971
5aaddb82-7b9c-4b9c-9d78-53f1a25ea34e,accepted,313807614,12916997971
d3e904cd-987c-4498-95e0-0f4b91555b5d,accepted,313807614,12916997971
b8dad9b2-3b56-419c-91af-975242523b71,accepted,313807614,12916997971
7ba84b57-8515-4156-b083-7529bdfd5cfe,accepted,313807614,12916997971
17755f4e-1faf-47f7-ba01-61aafe158187,accepted,313807614,12916997971
7c7a8989-2e48-47ba-94bc-7779e57e3f34,accepted,313807614,12916997971
5d62920d-4d03-4fd7-9ce2-6b90026fd2ec,accepted,313807614,12916997971
0e0f85d3-485c-40a4-b163-8cfc21666ca1,accepted,313807614,12916997971
67456861-b48c-49b6-a850-93e9bef9249e,accepted,313807614,12916997971
08441e13-1c37-4c32-91fb-fd2cfcc6813a,accepted,313807614,12916997971
077efcae-b896-4694-8488-edce2ea2c65d,accepted,313807614,12916997971
a3aefb23-8cbe-4267-a7c0-96ac6417ba38,accepted,313807614,12916997971
b84df3cc-bbdb-4cae-a219-1834e0fcb20f,accepted,313807614,12916997971
33ed95c2-e413-44df-9e0f-e933d76d3f3c,accepted,313807614,12916997971
685475ea-ef68-4fd5-8bd2-2012e5a4e660,accepted,313807614,12916997971
f59c2c4b-fe92-4540-b582-61fc907ab912,accepted,313807614,12916997971
f012b194-df52-4b7e-8bbe-6cf3de99c8c6,accepted,313807614,12916997971
208c2e7b-9fde-42c5-a9c6-ac7f4ec0f8af,accepted,313807614,12916997971
734cfdef-4b4f-4e7b-97ae-e31efa9bbfe3,accepted,313807614,12916997971
98bb673f-6186-4509-84b4-5c9406ca67c7,accepted,313807614,12916997971
cfda267a-732f-4680-9051-565b8491c4b8,accepted,313807614,12916997971
5551ccca-36c3-4f6d-bacc-8a609b6793f7,accepted,313807614,12916997971
5f35c3d4-4c22-441c-bbfe-27b4e2e0a6d7,accepted,313807614,12916997971
40d0eb63-727a-41f5-a1d7-2c3c54d79614,accepted,313807614,12916997971
43b9a3c6-aa57-43c9-9508-4162ba820648,accepted,313807614,12916997971
4ef31f2e-5591-4640-a723-6ff1e7046c5d,accepted,313807614,12916997971
422cb087-ee9f-4c99-ad0f-b1e10ca8d2bd,accepted,313807614,12916997971
93cdb363-b6ab-4449-9811-0f1569b3f430,accepted,313807614,12916997971
e5c9d6f3-86fa-43ff-ade6-5fa9a901ada3,accepted,313807614,12916997971
bd452a55-3a01-4dbe-be24-19b48230da22,accepted,313807614,12916997971
6f3a4bd4-adcb-46a6-8575-9273ba9701a6,accepted,313807614,12916997971
4c73f3d8-7b14-40a3-976e-6485031c9ea8,accepted,313807614,12916997971
12248427-93fd-47e7-ac58-056f7072fbe7,accepted,313807614,12916997971
95486725-d538-4f15-9580-074ea7fdea9e,accepted,313807614,12916997971
03e17384-2067-4dbe-a8f6-6e2f22f216d6,accepted,313807614,12916997971
d8d4212b-9671-475c-832c-b90ed7d1c3de,accepted,313807614,12916997971
e1716aa0-816f-4aac-92dc-ccc617aec6b9,accepted,313807614,12916997971
b86fc0eb-6d2d-426e-a490-367d82a20a29,accepted,313807614,12916997971
c0c2afbe-05dd-4ec5-a2bc-cc91965543b1,accepted,313807614,12916997971
dd718fc7-015d-4248-bf36-85b40ef4a6e9,accepted,313807614,12916997971
594c6560-800b-4781-9088-61aa64b580b4,accepted,313807614,12916997971
958db9f9-d660-4e8f-aee6-655715e90b8b,accepted,313807614,12916997971
42d03619-094a-4e02-ab1b-0bf9554b0825,accepted,313807614,12916997971
89013ff7-22e3-44d7-8066-3da012327995,accepted,313807614,12916997971
f5ac89b7-3bec-44e9-a25c-c0f4c1c7cb71,accepted,313807614,12916997971
e1788319-bb05-4c13-9beb-c192c23759bd,accepted,313807614,12916997971
750b2de7-d346-4ac3-996b-ded6500b3c64,accepted,313807614,12916997971
07eeeeec-7094-47fc-95a5-b2e12015d123,accepted,313807614,12916997971
b6ef4484-39ac-469f-9f49-c8089fbced83,accepted,313807614,12916997971
2fff3f91-c18b-4c6f-9c9b-a93571df5a70,accepted,313807614,12916997971
afacd68a-6ea9-4fd6-b179-a03bc9c98277,accepted,313807614,12916997971
bc61b855-a0b4-4dc4-93d7-6d4167033116,accepted,313807614,12916997971
ee8f3c52-e887-4d5d-ae8b-870f07420f08,accepted,313807614,12916997971
cd817c46-e4cd-4baf-adb2-05d2aa237e01,accepted,313807614,12916997971
c813fc2f-58e0-4be2-b03f-b5abd03e7244,accepted,313807614,12916997971
34667256-386d-49ea-834e-12421e00f5e9,accepted,313807614,12916997971
8902703c-8362-4faf-9dcc-acde216dc126,accepted,313807614,12916997971
e35e4caf-6676-43e8-aa3b-b9188f0f5c0d,accepted,313807614,12916997971
57643892-876f-410e-b18f-b6726d1fb1b8,accepted,313807614,12916997971
d36ddf83-1b25-48eb-aa6f-5e59dec57160,accepted,313807614,12916997971
d6814d3e-f892-42c6-9da1-6b1da57cf54a,accepted,313807614,12916997971
d1866d3a-3d0e-4a27-88cc-6f026a5e251b,accepted,313807614,12916997971
5890e9b5-f321-46b5-a4f2-c392f13a4231,accepted,313807614,12916997971
f6e947ec-df15-42ec-b42f-893ad0b71537,accepted,313807614,12916997971
30abc95f-a406-4b8f-ba3c-178d1a24c2dc,accepted,313807614,12916997971
4f1f5dcc-87ae-4f11-a9f9-cd74f56093b7,accepted,313807614,12916997971
6300d20c-60f3-4c7c-9ecf-8e4aec2e6e80,accepted,313807614,12916997971
9e5c05c2-c839-4104-8498-7eb6f1160896,accepted,313807614,12916997971
23ab6f57-c235-4a1d-b100-b56569f39a0a,accepted,313807614,12916997971
9d453dd5-9a4c-4e61-b4b0-77b3a388610d,accepted,313807614,12916997971
11af8753-b856-4808-b9e5-2430a0a39c26,accepted,313807614,12916997971
8ac608d9-97b7-4306-a350-2235f62561b4,accepted,313807614,12916997971
394e91a5-d35a-43a9-ba6c-802c0b9ef895,accepted,313807614,12916997971
fe42c8bd-d24d-4f5f-be26-a602af459d69,accepted,313807614,12916997971
af77ddb7-b17f-4ca5-a849-b70addc796bb,accepted,313807614,12916997971
f76442da-000b-409d-9875-bf9583579324,accepted,313807614,12916997971
721505bc-167b-4f5a-886f-4cfc611912d2,accepted,313807614,12916997971
306c716b-eba0-41ba-b53f-6ade83c5cb3e,accepted,313807614,12916997971
d30bdcad-8db8-4173-8e31-bf4e054262e0,accepted,313807614,12916997971
4e52b5ee-ec7c-427c-97bd-1bb0096a502b,accepted,313807614,12916997971
9ff4689b-88eb-48f1-8aa4-4dd798ed1f7b,accepted,313807614,12916997971
ccac26aa-a510-4263-8ec0-27f6215d75ef,accepted,313807614,12916997971
733740c8-89d3-4a4b-a6bf-b322d87c783f,accepted,313807614,12916997971
93f69f44-9564-4438-ae50-c14250f2b5ad,accepted,313807614,12916997971
690a3820-67a2-470b-8358-5898003a8fe5,accepted,313807614,12916997971
de7074b3-217b-4656-a7d7-5a10f2067cad,accepted,313807614,12916997971
d7b96099-fd40-4240-b68c-bb8b8b0f9f7d,accepted,313807614,12916997971
a1124195-e2d4-4320-8868-7c18d5bb7610,accepted,313807614,12916997971
0b1e8cdc-3ad4-4d44-91b3-3fa308f99937,accepted,313807614,12916997971
0c3c9bf6-cb4e-4cc4-a879-f717f0f8218f,accepted,313807614,12916997971
a2df064b-799c-4b51-b999-0ae56d1db2c3,accepted,313807614,12916997971
cf3c34d7-e862-4109-be1b-01624af13b42,accepted,313807614,12916997971
fecfc1d3-b2f0-4ab0-8ca0-d6d238472f07,accepted,313807614,12916997971
7fe5d827-bed5-4da2-aeab-220cb04a8870,accepted,313807614,12916997971
68c9c41c-6d5a-44c3-bba2-8dc1cb88ba10,accepted,313807614,12916997971
2786c5e3-a1fc-4224-bec2-31efc9737af1,accepted,313807614,12916997971
e0ab447e-f9e7-4a1e-86f9-b14d37b9c88d,accepted,313807614,12916997971
9760143e-24ae-4f9b-96e6-3a57f2d4182d,accepted,313807614,12916997971
699a8f8c-8d8d-4e2e-b605-ed4ded80a6d8,accepted,313807614,12916997971
c8c04ad1-db92-40af-a717-0cf95d87cbfc,accepted,313807614,12916997971
c972066e-6b89-4ae2-9a06-cbfdada821d3,accepted,313807614,12916997971
4731b1c3-f2fb-46be-b020-7a9414f87313,accepted,313807614,12916997971
72d5948e-59b2-42f9-9fb9-8ae165b11009,accepted,313807614,12916997971
45ccab1e-7a0b-41a9-aba1-286d933e01ed,accepted,313807614,12916997971
ff65458b-d4ed-45da-9d17-6a814c12c2fa,accepted,313807614,12916997971
d421cffc-f452-4929-9805-356f87364416,accepted,313807614,12916997971
8fea3ba4-41ea-4723-8ecc-e54c37c7c8d2,accepted,313807614,12916997971
ac55e56f-0c36-4095-aeee-418ea69b7d97,accepted,313807614,12916997971
263d454a-a28a-46a5-9cdd-4a84bb3627f3,accepted,313807614,12916997971
2253f3a5-4ca1-464d-95a7-c622380eca8d,accepted,313807614,12916997971
25bb8566-d860-4146-8051-fc4750e16bb6,accepted,313807614,12916997971
8797de30-fb45-48ad-a685-9e1c2780fbb6,accepted,313807614,12916997971
cf36acf1-74f2-469b-9e1a-3c6e706b42a3,accepted,313807614,12916997971
3d42897f-aa92-4b13-8853-ae6f4babf774,accepted,313807614,12916997971
cf6f0520-625c-4db0-819a-afb175caf90e,accepted,313807614,12916997971
d9ffbca4-14b5-441d-ac45-c27c1a9bf46f,accepted,313807614,12916997971
8d423fcb-a815-49de-978f-117fdb187735,accepted,313807614,12916997971
d6f87194-a0bf-4a9c-9782-cfdffcfb2cc2,accepted,313807614,12916997971
d482a652-2e38-40d0-9fc5-8adf2b3275a5,accepted,313807614,12916997971
16b08721-6562-4a68-b61d-788c2c6e4f78,accepted,313807614,12916997971
13465c55-d816-4f21-ba6b-f417d20f6562,accepted,313807614,12916997971
b0a423d4-59f6-4ab4-9fb7-99acfb12edab,accepted,313807614,12916997971
793a4c4b-22ea-4fcf-afd0-f8c235a710b6,accepted,313807614,12916997971
c98efef4-7dbc-4e80-8f44-c04e57873e92,accepted,313807614,12916997971
8ef2ccbc-6f11-47ee-acc8-ed016e4c8759,accepted,313807614,12916997971
f5b02bc2-40ff-4385-8044-161af02a0718,accepted,313807614,12916997971
c7ff8c9f-0dbf-4f4c-9d17-b17a28c44607,accepted,313807614,12916997971
f7dd264f-8892-4f32-a8ad-a54a09c0e83e,accepted,313807614,12916997971
c6f230f1-141d-40db-bb6f-948fa3771073,accepted,313807614,12916997971
93eebdc8-35de-4cd1-bfa5-5a2ec91d2b24,accepted,313807614,12916997971
2a2a58a7-814b-46af-9754-8b5b9e79ff94,accepted,313807614,12916997971
e9c8709a-1324-4807-8d92-9b7a86e0cd24,accepted,313807614,12916997971
90ccd715-6a74-4b75-b98a-5c672a78abe8,accepted,313807614,12916997971
cf78651d-5908-429d-88aa-4388abfbd6e8,accepted,313807614,12916997971
83429ad8-0d8a-41b6-baed-ca03e3193ad1,accepted,313807614,12916997971
bdea05b7-42ec-4070-8110-a96903b25e80,accepted,313807614,12916997971
2d9f2204-aa66-4f2c-8e67-207048110d3b,accepted,313807614,12916997971
8e2cafdd-8fa2-4e46-8bd0-bf4ad9b6c24e,accepted,313807614,12916997971
99c4a448-eb25-4981-b82b-893496308182,accepted,313807614,12916997971
1f8759e3-71a2-4a70-9210-ad546a4649d0,accepted,313807614,12916997971
bb4d8084-8fac-4281-91a1-ea1f52d56c31,accepted,313807614,12916997971
c90a2c50-f384-4b8a-82d1-1c40ad819615,accepted,313807614,12916997971
ddb9e821-9ac0-45b4-8418-84c5c8ca2d58,accepted,313807614,12916997971
68dddedb-ba05-454e-ac0b-f857ac84eb2c,accepted,313807614,12916997971
a6feb4f4-1d70-4562-af93-1d613d52af26,accepted,313807614,12916997971
9a6aba09-e7d6-4ac1-a1d5-80f5f58ef7af,accepted,313807614,12916997971
1adccaa6-efd6-4d04-ba59-3394a3924ed3,accepted,313807614,12916997971
7b93c33d-529c-4787-8783-a0a48130d939,accepted,313807614,12916997971
ce7d024b-94d5-472f-9c93-8435bc4e9b6c,accepted,313807614,12916997971
554f5182-4be4-43bd-91a4-8711cb411ee3,accepted,313807614,12916997971
ff4be834-ffbc-48ac-bafb-2e2e1e8eeb31,accepted,313807614,12916997971
291853e7-c3c8-4681-9701-c7eacabe842a,accepted,313807614,12916997971
40239fb0-45fa-4382-9629-7b618e8b9f37,accepted,313807614,12916997971
82962b9a-a6a5-42db-80c5-86c8c41b436b,accepted,313807614,12916997971
c0a2b476-12f0-4624-9300-6da8fb8ffb9b,accepted,313807614,12916997971
17a1f679-a5b9-4459-8db5-7c3004c53a33,accepted,313807614,12916997971
6a200499-ecb0-44b0-883a-129436976731,accepted,313807614,12916997971
91efa532-40a2-4fe1-9996-dbe5b1e3f1bb,accepted,313807614,12916997971
04c40fb4-01b1-488f-a9ed-4a9471366603,accepted,313807614,12916997971
b541dd38-180a-4083-bb19-32b349611326,accepted,313807614,12916997971
79a57943-38d3-4f2d-aee7-4e26ef406cea,accepted,313807614,12916997971
3a87dc44-711f-4194-83db-562ec9ac4230,accepted,313807614,12916997971
5e3bcdb1-72c4-4238-9d5a-9810488b5209,accepted,313807614,12916997971
b40f0c5a-a1dc-48ab-aac5-eee7ea6879fc,accepted,313807614,12916997971
db944c63-f918-4a96-b26d-7ce6d3099d6e,accepted,313807614,12916997971
6add85dc-0e78-43f2-9e28-4434dbf0ed02,accepted,313807614,12916997971
46fbfc32-b93c-4fff-93f9-9c3efeeaeec6,accepted,313807614,12916997971
4cd83428-a710-4058-a81d-1d36376e9f25,accepted,313807614,12916997971
5874ad8d-617d-4e2c-ba1f-c6093ead53bd,accepted,313807614,12916997971
000a777a-fbaa-4b6f-841f-342a6e7a83a5,accepted,313807614,12916997971
f1bc1b38-7b4b-4435-a2dc-3dd86fcb6744,accepted,313807614,12916997971
4319d6fa-64af-4680-92fd-8e9cf4b96ebf,accepted,313807614,12916997971
ddb70505-182a-4ea7-9a52-82ebb5860f9e,accepted,313807614,12916997971
3fc9de3f-3bfa-4e20-9c90-04b9a5ccfd9b,accepted,313807614,12916997971
f191899d-d9ed-4134-ad8c-6afd79d04680,accepted,313807614,12916997971
9b37f26c-3e33-46e0-a125-9cee00ea9439,accepted,313807614,12916997971
e92f5a18-27b8-4784-aa40-8d99788c8edc,accepted,313807614,12916997971
6eba04cd-ac63-4d05-a4fe-e9a4a8511580,accepted,313807614,12916997971
fa158701-95c2-42aa-8b99-cfa078724cbb,accepted,313807614,12916997971
cb366576-1267-425f-8ac6-55bee8769705,accepted,313807614,12916997971
281296b7-2c0f-4285-9a98-62ec7425d807,accepted,313807614,12916997971
aaebf630-ac7f-4c47-8ebb-69bc7a56e620,accepted,313807614,12916997971
67d9558a-1112-48ba-a940-1cfd50abbf52,accepted,313807614,12916997971
4834b302-35b2-42f2-8d37-9a9b57cbd87c,accepted,313807614,12916997971
f26190da-e4f5-4525-85f6-877c96b907ee,accepted,313807614,12916997971
1b36d0bd-7e8f-408b-baac-eb3e9f895ed3,accepted,313807614,12916997971
bd705c7d-903d-4d87-801d-1e99d2849797,accepted,313807614,12916997971
59bdd048-dfe1-40b8-92ce-0a8683924e43,accepted,313807614,12916997971
a28d86fb-f9eb-402b-bab9-864f8dc8cd32,accepted,313807614,12916997971
27312e6d-7018-400a-96d3-3099bb2290aa,accepted,313807614,12916997971
759e5b02-495b-472f-b0ce-87848f1e134c,accepted,313807614,12916997971
1a730f1a-3b98-4cb2-995e-872fb2aac661,accepted,313807614,12916997971
aa1015b2-0489-4ffa-944a-b7755ff5204f,accepted,313807614,12916997971
fbf18657-0605-4247-9646-c32f88e8d4b2,accepted,313807614,12916997971
f26c1c73-a424-4af0-a6a8-4dcdfa715382,accepted,313807614,12916997971
5d725364-6711-4bb8-9d71-168c48db3957,accepted,313807614,12916997971
dc8a3288-13a5-46c3-b45a-8eee8f8c53b4,accepted,313807614,12916997971
f11ed9fc-5344-4e97-a88c-6916a2309d51,accepted,313807614,12916997971
07fbb1c0-41d6-4b65-a477-e507f2e7c4ce,accepted,313807614,12916997971
515321d7-b2f5-45e1-b5e1-af4cb78d44f1,accepted,313807614,12916997971
9f95302d-0a19-40e5-af2d-5876c5a5d702,accepted,313807614,12916997971
f9133468-65ce-4026-a856-73b598ad12ae,accepted,313807614,12916997971
11ff4541-62b5-418e-94ac-7c1fe216b74f,accepted,313807614,12916997971
76215c39-a5b1-45fa-85ca-a76d900bc1b8,accepted,313807614,12916997971
993c1743-fa6e-4da7-8b2a-8f9663b47233,accepted,313807614,12916997971
138d5258-65d5-4323-9ccb-64597bca21b7,accepted,313807614,12916997971
74d461f8-135b-45b2-8f27-dc6b6695fad1,accepted,313807614,12916997971
88e3a5b1-ddcb-4109-ab3d-0f9d2d11e2d2,accepted,313807614,12916997971
02acaed5-5eeb-4e2c-90da-0057e87697b0,accepted,313807614,12916997971
2820ed3f-e3bd-4f71-817c-0ebcc22ea8fc,accepted,313807614,12916997971
88968c8a-e305-4854-ba5a-5553afc5a9d2,accepted,313807614,12916997971
044c0390-01fd-4718-85fc-c7c89a9769fb,accepted,313807614,12916997971
343afc17-1aab-4909-b190-cbd91e0a9c6a,accepted,313807614,12916997971
9b40b4ae-9f3a-481d-a193-ea33fa5edf9d,accepted,313807614,12916997971
481c7e70-fab6-437a-81a1-9247edbb467d,accepted,313807614,12916997971
b0f0cd72-b53b-459f-81d3-6d9dfa1a1e0c,accepted,313807614,12916997971
8451259f-8d42-45d4-987c-23df71c7e1ec,accepted,313807614,12916997971
7c07785c-e7b0-4e0a-bcf8-f642dd2d3e49,accepted,313807614,12916997971
a45824ec-1f1a-4a7a-89a8-43ea1a03c5d1,accepted,313807614,12916997971
7ce8f725-9c5d-4229-93b9-be0ce4d5eda4,accepted,313807614,12916997971
85b12ac9-0e24-4714-89ca-39ad42bb96dc,accepted,313807614,12916997971
4d020203-5db2-4a9c-b400-2990cfa17c06,accepted,313807614,12916997971
2cb4e7fd-fe0b-4546-a7e2-c0e551e36884,accepted,313807614,12916997971
7a4f70df-16bb-424e-9376-5e17e1f0a7ba,accepted,313807614,12916997971
29b155d9-9671-4fa4-b03c-52f3210bbe79,accepted,313807614,12916997971
c2590db2-a602-49d5-bae9-15270cfe3c2d,accepted,313807614,12916997971
0e77d7bd-1e25-4246-a0f6-bb7895b225d5,accepted,313807614,12916997971
e60a48b7-4db8-4952-873a-2e90cfc2d7a5,accepted,313807614,12916997971
51bc3733-e113-4027-b8e7-67eb8873ec0a,accepted,313807614,12916997971
4b80a18f-015e-4c13-ac1b-35ffa4eb336b,accepted,313807614,12916997971
68471cfe-13ef-4c73-adef-e64d4f2cd4be,accepted,313807614,12916997971
0674081b-2319-4b47-8514-260745fcfa3a,accepted,313807614,12916997971
e9985be0-bf45-4708-9d8a-a5b2f503b40d,accepted,313807614,12916997971
e67804d4-8ffd-4230-ac05-9c7560c20570,accepted,313807614,12916997971
3c28b32f-a69b-44ca-9ee8-0e49f52aca9c,accepted,313807614,12916997971
5c1f0982-fcfa-475c-995d-f7373fdfdf6d,accepted,313807614,12916997971
9c2634b9-ffe5-47ac-af96-924e2b102835,accepted,313807614,12916997971
3d1d1cf9-ca6c-4a3a-9012-b87f581d815c,accepted,313807614,12916997971
0a0af605-2ddb-4b71-9dcc-bab2ddc21dff,accepted,313807614,12916997971
28b6a885-4fb2-4d44-9898-87e66ba76650,accepted,313807614,12916997971
206cd3fd-1693-40ef-b509-cc2a6b2e6375,accepted,313807614,12916997971
8cb3469a-1e97-45cd-8357-cff37dc559ca,accepted,313807614,12916997971
2a27e0e3-e421-44c2-bea8-770d7e2e9466,accepted,313807614,12916997971
7e0902aa-c0df-4718-b4a7-b5e0eae67628,accepted,313807614,12916997971
27bc26c8-b8c7-4eb2-afcb-056f49b6865e,accepted,313807614,12916997971
9feadf80-f2f5-4685-800b-07a5b10ef07f,accepted,313807614,12916997971
4fba535e-2696-4edb-8cb7-8d35d77fe670,accepted,313807614,12916997971
672516e5-a69b-48d7-bd33-edd17257c8e9,accepted,313807614,12916997971
bdb8aa3b-3d02-4fb6-b700-5061691071cf,accepted,313807614,12916997971
1143be33-f7f5-4880-9111-a3e5347df143,accepted,313807614,12916997971
0e4c8642-1575-4a9c-bf6e-2c995bdd597b,accepted,313807614,12916997971
2b794573-372f-4746-a12c-b719147afe6a,accepted,313807614,12916997971
a39e5a27-4d4f-48f0-b0c9-4d07767fac09,accepted,313807614,12916997971
08a4cc77-a75d-4825-875d-891190995494,accepted,313807614,12916997971
5b91ed76-9a06-4da4-8f86-dff1177e7a0b,accepted,313807614,12916997971
bb7ff4e5-e40a-457a-acb0-3149ccf7247e,accepted,313807614,12916997971
8255322f-b10e-45e0-a5d6-38aab84a6e74,accepted,313807614,12916997971
660d14a4-ebc9-4138-b739-c0213063206a,accepted,313807614,12916997971
b554b132-c8ff-4ec4-8426-f85bcb6247b4,accepted,313807614,12916997971
872d1d21-ba52-49a3-8e5d-d427bb0dd385,accepted,313807614,12916997971
53ac3941-857d-4eae-906d-4523c34488df,accepted,313807614,12916997971
e4c0a74e-068a-45a3-9418-122b0847e7d1,accepted,313807614,12916997971
4a9605f9-69e3-4f62-98f8-79e4be079ed5,accepted,313807614,12916997971
8f4fbe90-25d2-4437-a499-e94d6847fb62,accepted,313807614,12916997971
9803c65c-1215-4c9a-bea5-e6d167927588,accepted,313807614,12916997971
a5c11a55-ac0e-4618-a1ad-3614ba586783,accepted,313807614,12916997971
80a87090-bd5b-41bf-8836-e672d80fbe7a,accepted,313807614,12916997971
19f632ca-2db5-4c64-a966-4dd2574b0d3d,accepted,313807614,12916997971
e87162fa-925e-4fec-b3ac-120e79831c92,accepted,313807614,12916997971
d1e69e9d-ca4b-4414-87f4-294044152802,accepted,313807614,12916997971
eb45f887-c29c-46f8-b3cb-fe8b288d19fd,accepted,313807614,12916997971
301a10be-3f94-4019-9b69-317488f324b6,accepted,313807614,12916997971
81559c91-8db0-40e4-8e08-c2473a12899f,accepted,313807614,12916997971
82e96243-bd7b-4e7b-9aac-4b93600f6277,accepted,313807614,12916997971
09eb8541-7c21-442d-b465-1066d1dee815,accepted,313807614,12916997971
1bda1c5d-3150-4568-bab1-35019c140618,accepted,313807614,12916997971
aa828bff-f84e-4be4-baae-bcdf87362ef4,accepted,313807614,12916997971
221988bf-e47a-4354-9514-d868b6fd758d,accepted,313807614,12916997971
628f723a-af4b-4a5d-8c8c-98f9e5f6ea22,accepted,313807614,12916997971
